date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2020-08-24,3431.28,0.009993580954931858,0.7939014650034457,0.5201736865856077,0.4975596118118831,-0.7939014650034457,22.37,0.14,0.65,0.51,,,42.44,116.912
2020-08-25,3443.62,0.0035898742533948536,0.28519158676807693,-0.5087098782353687,-1.0288835648209764,-0.28519158676807693,22.03,0.15,0.69,0.54,,,43.17,116.8206
2020-08-26,3478.73,0.010144040989640501,0.8046665178051129,0.5194749310370359,1.0281848092724046,-0.8046665178051129,23.27,0.16,0.69,0.53,,,43.21,116.6243
2020-08-27,3484.55,0.001671626404583293,0.13356677988411983,-0.6710997379209931,-1.190574668958029,-0.13356677988411983,24.47,0.16,0.74,0.58,,,42.88,116.649
2020-08-28,3508.01,0.006710014078512572,0.5362875272164477,0.4027207473323279,1.073820485253321,-0.5362875272164477,22.96,0.14,0.74,0.6,,,42.96,115.9374
2020-08-31,3500.31,-0.00219738913128964,-0.18126245678565087,-0.7175499840020986,-1.1202707313344265,0.18126245678565087,26.41,0.14,0.72,0.58,,,42.61,115.7586
2020-09-01,3526.65,0.0074968758512330425,0.6210635116457708,0.8023259684314217,1.5198759524335204,-0.6210635116457708,26.12,0.13,0.68,0.55,,,42.76,115.5687
2020-09-02,3580.84,0.01524899790823575,1.2563263765401826,0.6352628648944119,-0.16706310353700982,-1.2563263765401826,26.57,0.14,0.66,0.52,,,42.76,116.0304
2020-09-03,3455.06,-0.035757586556313115,-2.741282494214913,-3.9976088707550956,-4.632871735649507,2.741282494214913,33.6,0.13,0.63,0.5,,,41.39,116.0685
2020-09-04,3426.96,-0.008166252396865303,-0.7947894989342414,1.9464929952806715,5.944101866035767,0.7947894989342414,30.75,0.14,0.72,0.58,,,39.69,116.0347
2020-09-08,3331.84,-0.028148866864059485,-2.5831863736322482,-1.7883968746980068,-3.7348898699786783,2.5831863736322482,31.46,0.14,0.69,0.55,,,36.87,116.4618
2020-09-09,3398.96,0.019944798533671815,1.793377374750275,4.376563748382523,6.16496062308053,-1.793377374750275,28.81,0.14,0.71,0.57,,,38.05,116.1291
2020-09-10,3339.19,-0.01774123987058651,-1.5881896659838775,-3.3815670407341525,-7.7581307891166755,1.5881896659838775,29.71,0.14,0.68,0.54,,,37.25,115.8806
2020-09-11,3340.97,0.0005329213797651278,0.047778929928487035,1.6359685959123644,5.017535636646517,-0.047778929928487035,26.87,0.13,0.67,0.54,,,37.33,116.0866
2020-09-14,3383.54,0.01266131471119003,1.1252893023455204,1.0775103724170334,-0.558458223495331,-1.1252893023455204,25.85,0.14,0.68,0.54,,,37.23,115.6428
2020-09-15,3401.2,0.0052058118315070345,0.46381957592603734,-0.6614697264194831,-1.7389800988365165,-0.46381957592603734,25.59,0.14,0.68,0.54,,,38.29,115.5908
2020-09-16,3385.49,-0.004629658363745293,-0.41215219801482833,-0.8759717739408657,-0.21450204752138258,0.41215219801482833,26.04,0.14,0.69,0.55,,,40.17,115.3537
2020-09-17,3357.01,-0.008447955322131051,-0.7478077120777332,-0.3356555140629049,0.5403162598779607,0.7478077120777332,26.46,0.13,0.69,0.56,,,40.99,115.4392
2020-09-18,3319.47,-0.011245565213034325,-1.0375119137910807,-0.28970420171334743,0.04595131234955746,1.0375119137910807,25.83,0.14,0.7,0.56,,,41.09,115.2395
2020-09-21,3281.06,-0.011638590711243069,-1.0682607934854589,-0.03074887969437823,0.2589553220189692,1.0682607934854589,27.78,0.14,0.68,0.54,,,39.26,116.378
2020-09-22,3315.57,0.010463013638869256,1.0031515874219992,2.071412380907458,2.1021612606018363,-1.0031515874219992,26.86,0.13,0.68,0.55,,,39.55,116.5438
2020-09-23,3236.92,-0.02400729416109293,-2.2228195382981144,-3.225971125720114,-5.297383506627572,2.2228195382981144,28.58,0.14,0.68,0.54,,,39.92,117.2526
2020-09-24,3246.59,0.002982954347357847,0.28036619557008735,2.503185733868202,5.729156859588316,-0.28036619557008735,28.51,0.14,0.67,0.53,,,40.11,117.5473
2020-09-25,3298.46,0.015850478138508706,1.4671581428055482,1.1867919472354609,-1.316393786632741,-1.4671581428055482,26.38,0.12,0.66,0.54,,,40.06,117.8679
2020-09-28,3351.6,0.01598215087400412,1.4571923483317928,-0.009965794473755452,-1.1967577417092163,-1.4571923483317928,26.19,0.14,0.67,0.53,,,40.47,117.6178
2020-09-29,3335.47,-0.004824244783808496,-0.4457083672706627,-1.9029007156024556,-1.8929349211287,0.4457083672706627,26.27,0.11,0.66,0.55,,,39.03,117.526
2020-09-30,3363.0,0.008219833784947284,0.7642645611803368,1.2099729284509995,3.112873644053455,-0.7642645611803368,26.37,0.13,0.69,0.56,,,40.05,116.946
2020-10-01,3380.8,0.00527893512152211,0.4918141834534134,-0.27245037772692343,-1.4824233061779228,-0.4918141834534134,26.7,0.14,0.68,0.54,,,38.51,116.7227
2020-10-02,3348.44,-0.00961780214318253,-0.8915520608445118,-1.383366244297925,-1.1109158665710017,0.8915520608445118,27.63,0.13,0.7,0.57,,,36.9,116.7321
2020-10-05,3408.63,0.017815885301178724,1.6287464125144215,2.5202984733589333,3.9036647176568584,-1.6287464125144215,27.96,0.14,0.78,0.64,,,39.12,116.1767
2020-10-06,3360.95,-0.014086778930183286,-1.277004170343392,-2.905750582857814,-5.426049056216748,1.277004170343392,29.48,0.14,0.76,0.62,,,40.52,116.2681
2020-10-07,3419.45,0.017256047320879375,1.5522599866483882,2.8292641569917802,5.7350147398495945,-1.5522599866483882,28.06,0.16,0.81,0.65,,,39.82,116.3447
2020-10-08,3446.83,0.007975248642445365,0.7181870368598259,-0.8340729497885623,-3.6633371067803426,-0.7181870368598259,26.36,0.13,0.78,0.65,,,41.04,116.1657
2020-10-09,3477.13,0.008752272809347872,0.7862320312821741,0.06804499442234824,0.9021179442109105,-0.7862320312821741,25.0,0.16,0.79,0.63,,,40.44,115.2757
2020-10-12,3534.22,0.016285383484969884,1.4415073576348296,0.6552753263526555,0.5872303319303073,-1.4415073576348296,25.07,0.16,0.79,0.63,,,39.22,115.2757
2020-10-13,3511.93,-0.006326880453748629,-0.5596087924079255,-2.0011161500427552,-2.656391476395411,0.5596087924079255,26.07,0.16,0.74,0.58,,,40.03,115.9107
2020-10-14,3488.67,-0.006645169155040875,-0.5853778803422642,-0.02576908793433874,1.9753470621084164,0.5853778803422642,26.4,0.14,0.73,0.59,,,40.86,115.6872
2020-10-15,3483.34,-0.001528971139844515,-0.13481926358642135,0.45055861675584286,0.4763277046901816,0.13481926358642135,26.97,0.14,0.74,0.6,,,40.84,116.0964
2020-10-16,3483.81,0.00013491886947036846,0.012041871614535531,0.1468611352009569,-0.30369748155488596,-0.012041871614535531,27.41,0.14,0.76,0.62,,,40.7,115.7679
2020-10-19,3426.92,-0.016464623898633235,-1.4447524805447773,-1.456794352159313,-1.6036554873602697,1.4447524805447773,29.18,0.16,0.78,0.62,,,40.69,115.4031
2020-10-20,3443.12,0.004716138487298238,0.4145543747066561,1.8593068552514334,3.316101207410746,-0.4145543747066561,29.35,0.14,0.81,0.67,,,41.37,115.2485
2020-10-21,3435.56,-0.0021980970313855153,-0.1938050068261876,-0.6083593815328437,-2.467666236784277,0.1938050068261876,28.65,0.14,0.83,0.69,,,39.88,114.9108
2020-10-22,3453.49,0.00520537388632647,0.4623413235743498,0.6561463304005374,1.2645057119333811,-0.4623413235743498,28.11,0.16,0.87,0.71,,,40.46,115.1158
2020-10-23,3465.39,0.003439866491129706,0.3058787485441806,-0.1564625750301692,-0.8126089054307066,-0.3058787485441806,27.55,0.18,0.85,0.67,,,39.73,115.0126
2020-10-26,3400.97,-0.018764495369547163,-1.6318486620331414,-1.9377274105773221,-1.781264835547153,1.6318486620331414,32.46,0.16,0.81,0.65,,,38.39,115.2797
2020-10-27,3390.68,-0.003030193803752468,-0.26403703280194585,1.3678116292311955,3.305539039808518,0.26403703280194585,33.35,0.16,0.79,0.63,,,39.34,115.0131
2020-10-28,3271.03,-0.03592557122600937,-2.8990791500491686,-2.635042117247223,-4.002853746478419,2.8990791500491686,40.28,0.16,0.79,0.63,,,37.27,115.8023
2020-10-29,3310.11,0.011876501443804699,0.9530751805853203,3.8521543306344888,6.487196447881711,-0.9530751805853203,37.59,0.16,0.85,0.69,,,35.94,116.3069
2020-10-30,3269.96,-0.012203669046733978,-0.9740915254551878,-1.927166706040508,-5.779321036674997,0.9740915254551878,38.02,0.14,0.88,0.74,,,35.64,116.1354
2020-11-02,3310.24,0.012242941894852422,0.9690717994504906,1.9431633249056786,3.8703300309461866,-0.9690717994504906,37.13,0.16,0.87,0.71,,,36.6,116.2361
2020-11-03,3369.16,0.017642760820757886,1.374322532102448,0.4052507326519573,-1.5379125922537211,-1.374322532102448,35.55,0.17,0.9,0.73,,,37.44,115.4802
2020-11-04,3443.44,0.021807516584335218,1.6653248922539872,0.29100236015153924,-0.11424837250041808,-1.6653248922539872,29.57,0.14,0.78,0.64,,,38.97,115.1677
2020-11-05,3510.45,0.019273262670013835,1.4594453317680292,-0.205879560485958,-0.49688192063749725,-1.4594453317680292,27.58,0.14,0.79,0.65,,,38.56,114.4556
2020-11-06,3509.44,-0.00028775379869649953,-0.02179658532003392,-1.481241917088063,-1.275362356602105,0.02179658532003392,24.86,0.16,0.83,0.67,,,36.97,113.9919
2020-11-09,3550.5,0.011631958050303481,0.8761029393838656,0.8978995247038996,2.3791414417919627,-0.8761029393838656,25.75,0.17,0.96,0.79,,,40.05,114.0895
2020-11-10,3545.53,-0.0014007834839127042,-0.10549804588765764,-0.9816009852715233,-1.879500509975423,0.10549804588765764,24.8,0.19,0.98,0.79,,,41.18,114.0757
2020-11-11,3572.66,0.007622761226929953,0.5728881847295815,0.6783862306172391,1.6599872158887625,-0.5728881847295815,23.45,0.19,0.98,0.79,,,41.23,114.0757
2020-11-12,3537.01,-0.01002867890894521,-0.7504644785830898,-1.3233526633126713,-2.0017388939299106,0.7504644785830898,25.35,0.17,0.88,0.71,,,40.9,114.2843
2020-11-13,3585.15,0.013518576706374574,1.0042692422087616,1.7547337207918514,3.0780863841045227,-1.0042692422087616,23.1,0.17,0.89,0.72,,,39.93,114.2397
2020-11-16,3626.91,0.011580731916657427,0.8560908023738907,-0.1481784398348709,-1.9029121606267223,-0.8560908023738907,22.45,0.19,0.91,0.72,,,41.14,113.8312
2020-11-17,3609.53,-0.00480347613410359,-0.3558856254336089,-1.2119764278074996,-1.0637979879726287,0.3558856254336089,22.71,0.18,0.87,0.69,,,41.24,113.682
2020-11-18,3567.79,-0.011631213479601499,-0.8560227824882556,-0.5001371570546467,0.7118392707528529,0.8560227824882556,23.84,0.16,0.88,0.72,,,41.64,113.46
2020-11-19,3581.87,0.003938653922539004,0.2909530750949799,1.1469758575832354,1.647113014637882,-0.2909530750949799,23.11,0.18,0.86,0.68,,,41.57,113.694
2020-11-20,3557.54,-0.006815715636271591,-0.5023081284298289,-0.7932612035248088,-1.9402370611080442,0.5023081284298289,23.7,0.16,0.83,0.67,,,41.99,113.489
2020-11-23,3577.59,0.0056200945950592995,0.41443507507891075,0.9167432035087396,1.7100044070335483,-0.41443507507891075,22.66,0.16,0.86,0.7,,,42.91,113.7548
2020-11-24,3635.41,0.016032507557284248,1.1696782784698108,0.7552432033909,-0.1615000001178396,-1.1696782784698108,21.64,0.16,0.88,0.72,,,44.71,113.4316
2020-11-25,3629.65,-0.0015856720266285151,-0.1159135235950591,-1.2855918020648698,-2.0408350054557696,0.1159135235950591,21.25,0.17,0.88,0.71,,,45.58,113.1823
2020-11-27,3638.35,0.002394057279952122,0.17675429149738683,0.29266781509244594,1.5782596171573158,-0.17675429149738683,20.84,0.16,0.84,0.68,,,45.58,113.1823
2020-11-30,3621.63,-0.004606081438497611,-0.3623483158213847,-0.5391026073187716,-0.8317704224112175,0.3623483158213847,20.57,0.16,0.84,0.68,,,45.2,113.2256
2020-12-01,3662.45,0.011208121636018475,0.8806854305852939,1.2430337464066787,1.7821363537254502,-0.8806854305852939,20.77,0.17,0.92,0.75,,,44.54,112.8063
2020-12-02,3669.01,0.001789548534858909,0.14749253690097278,-0.7331928936843212,-1.9762266400909998,-0.14749253690097278,21.17,0.16,0.95,0.79,,,45.23,112.6115
2020-12-03,3666.72,-0.0006243414287023796,-0.05249008551720081,-0.19998262241817358,0.5332102712661476,0.05249008551720081,21.28,0.16,0.92,0.76,,,45.65,112.0236
2020-12-04,3699.12,0.00879742404541517,0.7540420039506329,0.8065320894678337,1.0065147118860074,-0.7540420039506329,20.79,0.16,0.97,0.81,,,46.23,111.7778
2020-12-07,3691.96,-0.0019374711787083498,-0.16594207198675395,-0.9199840759373868,-1.7265161654052206,0.16594207198675395,21.3,0.14,0.94,0.8,,,45.72,111.8385
2020-12-08,3702.25,0.0027832605897479823,0.24020106031874372,0.4061431323054977,1.3261272082428845,-0.24020106031874372,20.68,0.14,0.92,0.78,,,45.64,111.8639
2020-12-09,3672.82,-0.007980983560702981,-0.6856118527732727,-0.9258129130920165,-1.331956045397514,0.6856118527732727,22.27,0.16,0.95,0.79,,,45.48,112.0305
2020-12-10,3668.1,-0.001285942538656215,-0.11066741084621413,0.5749444419270586,1.5007573550190751,0.11066741084621413,22.52,0.14,0.92,0.78,,,46.76,111.9788
2020-12-11,3663.46,-0.001265760798382587,-0.1095499224216025,0.0011174884246116373,-0.573826953502447,0.1095499224216025,23.31,0.11,0.9,0.79,,,46.59,112.1417
2020-12-14,3647.49,-0.004368796230528105,-0.38122849821805205,-0.27167857579644955,-0.2727960642210612,0.38122849821805205,24.72,0.13,0.9,0.77,,,47.02,112.1708
2020-12-15,3694.62,0.012838447626448257,1.1244848452082816,1.5057133434263337,1.7773919192227832,-1.1244848452082816,22.89,0.11,0.92,0.81,,,47.58,111.8601
2020-12-16,3701.17,0.0017712784469292586,0.15588513225514863,-0.968599712953133,-2.474313056379467,-0.15588513225514863,22.5,0.13,0.92,0.79,,,47.86,111.7157
2020-12-17,3722.48,0.005741126947631514,0.5289570406264102,0.3730719083712616,1.3416716213243944,-0.5289570406264102,21.93,0.13,0.94,0.81,,,48.34,111.2226
2020-12-18,3709.41,-0.003517278505022148,-0.32329559556763166,-0.8522526361940419,-1.2253245445653036,0.32329559556763166,21.57,0.13,0.95,0.82,,,49.04,111.6071
2020-12-21,3694.92,-0.003913931036978013,-0.3638048230982455,-0.04050922753061387,0.8117434086634281,0.3638048230982455,25.16,0.13,0.95,0.82,,,47.79,111.9415
2020-12-22,3687.26,-0.002075268484142967,-0.1956137533319987,0.16819106976624681,0.20870029729686068,0.1956137533319987,24.23,0.13,0.93,0.8,,,47.02,112.1947
2020-12-23,3690.01,0.0007455332737915654,0.07049129922094319,0.2661050525529419,0.09791398278669511,-0.07049129922094319,23.31,0.13,0.96,0.83,,,47.94,111.9807
2020-12-24,3703.06,0.0035303368029282467,0.3348066826331825,0.26431538341223926,-0.0017896691407026655,-0.3348066826331825,21.53,0.13,0.94,0.81,,,48.18,111.9807
2020-12-28,3735.36,0.00868469460336918,0.8213533141156808,0.4865466314824983,0.22223124807025907,-0.8213533141156808,21.7,0.13,0.94,0.81,,,47.5,111.9752
2020-12-29,3727.04,-0.0022298465500121267,-0.2127171851456808,-1.0340704992613616,-1.5206171307438598,0.2127171851456808,23.08,0.12,0.94,0.82,,,47.85,111.5172
2020-12-30,3732.04,0.0013406481091209344,0.1305496195544277,0.3432668047001085,1.37733730396147,-0.1305496195544277,22.77,0.12,0.93,0.81,,,48.24,111.3084
2020-12-31,3756.07,0.006418196978792423,0.6366716881908308,0.5061220686364031,0.16285526393629457,-0.6366716881908308,22.75,0.13,0.93,0.8,,,48.35,111.3169
2021-01-04,3700.65,-0.014864718123371645,-1.4714843478564699,-2.1081560360473004,-2.6142781046837036,1.4714843478564699,26.97,0.11,0.93,0.82,,,47.47,111.2075
2021-01-05,3726.86,0.007057576170721447,0.6993036447170448,2.1707879925735147,4.278944028620815,-0.6993036447170448,25.34,0.13,0.96,0.83,,,49.78,110.9574
2021-01-06,3748.14,0.005693660866217698,0.5658746826250274,-0.13342896209201738,-2.3042169546655322,-0.5658746826250274,25.07,0.14,1.04,0.9,,,50.45,110.8502
2021-01-07,3803.79,0.014738221178340893,1.4702304367201775,0.9043557540951501,1.0377847161871676,-1.4702304367201775,22.37,0.14,1.08,0.94,,,50.63,111.3042
2021-01-08,3824.68,0.005476865536104825,0.5482636909566979,-0.9219667457634796,-1.8263224998586298,-0.5482636909566979,21.56,0.14,1.13,0.99,,,52.14,111.2847
2021-01-11,3799.61,-0.0065763737616642,-0.6583921803271541,-1.206655871283852,-0.2846891255203724,0.6583921803271541,24.08,0.14,1.15,1.01,,,52.15,111.8257
2021-01-12,3801.19,0.00041574571696578744,0.04164975966858166,0.7000419399957357,1.9066978112795878,-0.04164975966858166,23.33,0.14,1.15,1.01,,,53.08,111.5501
2021-01-13,3809.84,0.002273017902771457,0.22773516791932635,0.1860854082507447,-0.513956531744991,-0.22773516791932635,22.21,0.14,1.1,0.96,,,52.81,111.3622
2021-01-14,3795.54,-0.003760500291052793,-0.38668079087449964,-0.614415958793826,-0.8005013670445708,0.38668079087449964,23.25,0.16,1.15,0.99,,,53.47,111.1567
2021-01-15,3768.25,-0.007215990506594494,-0.7375122316317001,-0.35083144075720046,0.2635845180366256,0.7375122316317001,24.34,0.13,1.11,0.98,,,52.25,111.5106
2021-01-19,3798.91,0.008103480771509908,0.8261671871228464,1.5636794187545466,1.914510859511747,-0.8261671871228464,23.24,0.14,1.1,0.96,,,52.87,111.4527
2021-01-20,3851.85,0.013839368887685666,1.394557338660048,0.5683901515372016,-0.995289267217345,-1.394557338660048,21.58,0.13,1.1,0.97,,,53.16,111.4527
2021-01-21,3853.07,0.00031668077285651464,0.031912555954945965,-1.362644782705102,-1.9310349342423037,-0.031912555954945965,21.32,0.13,1.12,0.99,,,53.0,111.1973
2021-01-22,3841.47,-0.0030151272949279218,-0.3149549032830622,-0.34686745923800816,1.015777323467094,0.3149549032830622,21.91,0.13,1.1,0.97,,,52.28,111.5516
2021-01-25,3855.36,0.0036092820235467116,0.3778533318495343,0.6928082351325965,1.0396756943706047,-0.3778533318495343,23.19,0.13,1.05,0.92,,,52.78,111.8676
2021-01-26,3849.62,-0.001489945739473697,-0.1826118895209008,-0.5604652213704351,-1.2532734565030315,0.1826118895209008,23.02,0.11,1.05,0.94,,,52.61,111.6572
2021-01-27,3750.77,-0.026013289892048874,-2.9317335160771116,-2.749121626556211,-2.188656405185776,2.9317335160771116,37.21,0.12,1.04,0.92,,,52.81,112.0782
2021-01-28,3787.38,0.009713334927598183,1.1133035148111856,4.045037030888297,6.794158657444508,-1.1133035148111856,30.21,0.12,1.07,0.95,,,52.26,112.0059
2021-01-29,3714.24,-0.01950040596712732,-2.1485342419583002,-3.261837756769486,-7.306874787657783,2.1485342419583002,33.09,0.11,1.11,1.0,,,52.16,111.9511
2021-02-01,3773.86,0.01592426914071865,1.7638229718628635,3.9123572138211635,7.17419497059065,-1.7638229718628635,30.24,0.11,1.09,0.98,,,53.55,112.4189
2021-02-02,3826.31,0.01380254196564934,1.571180760935575,-0.1926422109272885,-4.104999424748452,-1.571180760935575,25.56,0.11,1.12,1.01,,,54.77,112.2862
2021-02-03,3830.17,0.0010082963259936406,0.11892129589116499,-1.45225946504441,-1.2596172541171216,-0.11892129589116499,22.91,0.11,1.15,1.04,,,55.67,112.2567
2021-02-04,3871.74,0.01079482976893864,1.2610119576313124,1.1420906617401474,2.5943501267845575,-1.2610119576313124,21.77,0.11,1.15,1.04,,,56.19,112.7469
2021-02-05,3886.83,0.0038898969855534204,0.4595236257256247,-0.8014883319056876,-1.943578993645835,-0.4595236257256247,20.87,0.09,1.19,1.1,,,56.8,112.2379
2021-02-08,3915.59,0.007372105129887174,0.868359492171973,0.40883586644634823,1.2103241983520359,-0.868359492171973,21.24,0.11,1.19,1.08,,,57.95,112.0428
2021-02-09,3911.23,-0.0011141179817588664,-0.13168512268666557,-1.0000446148586386,-1.4088804813049869,0.13168512268666557,21.63,0.11,1.18,1.07,,,58.34,111.7675
2021-02-10,3909.88,-0.0003452195438775618,-0.04145302414224401,0.09023209854442156,1.0902767134030602,0.04145302414224401,21.99,0.11,1.15,1.04,,,58.69,111.5834
2021-02-11,3916.38,0.001661074764843562,0.20302947429113158,0.2444824984333756,0.15425039988895406,-0.20302947429113158,21.25,0.11,1.16,1.05,,,58.22,111.5272
2021-02-12,3934.83,0.004699921149025954,0.5813124504659508,0.3782829761748192,0.1338004777414436,-0.5813124504659508,19.97,0.11,1.2,1.09,,,59.5,111.4889
2021-02-16,3932.59,-0.0005694370099789126,-0.070748743631496,-0.6520611940974468,-1.030344170272266,0.070748743631496,21.46,0.13,1.3,1.17,,,60.07,111.7879
2021-02-17,3931.33,-0.0003204508720298094,-0.04072792773258658,0.03002081589890942,0.6820820099963562,0.04072792773258658,21.5,0.11,1.29,1.18,,,61.09,112.0204
2021-02-18,3913.97,-0.00442558686962613,-0.5601802868179737,-0.5194523590853871,-0.5494731749842965,0.5601802868179737,22.49,0.11,1.29,1.18,,,60.4,112.1603
2021-02-19,3906.71,-0.0018566165820494973,-0.2368814003596473,0.3232988864583264,0.8427512455437135,0.2368814003596473,22.05,0.11,1.34,1.23,,,59.12,111.7058
2021-02-22,3876.5,-0.007762902892533674,-0.9813600973795633,-0.744478697019916,-1.0677775834782424,0.9813600973795633,23.45,0.11,1.37,1.26,,,61.67,111.918
2021-02-23,3881.37,0.0012554994192246482,0.16365753341762443,1.1450176307971878,1.8894963278171037,-0.16365753341762443,23.11,0.11,1.37,1.26,,,61.66,111.8981
2021-02-24,3925.43,0.011287715277781274,1.4518525137984015,1.288194980380777,0.1431773495835893,-1.4518525137984015,21.34,0.12,1.38,1.26,,,63.21,111.7212
2021-02-25,3829.34,-0.024783434790563774,-2.925768562578639,-4.37762107637704,-5.6658160567578175,2.925768562578639,28.89,0.17,1.54,1.37,,,63.43,111.9253
2021-02-26,3811.15,-0.004761483718072057,-0.561995129502872,2.363773433075767,6.741394509452807,0.561995129502872,27.95,0.14,1.44,1.3,,,61.55,112.8306
2021-03-01,3901.82,0.02351213008199693,2.6516058986679165,3.2136010281707885,0.8498275950950216,-2.6516058986679165,23.35,0.13,1.45,1.32,,,60.54,112.5263
2021-03-02,3870.29,-0.008113671312553805,-0.9070566648884392,-3.558662563556356,-6.772263591727144,0.9070566648884392,24.1,0.13,1.42,1.29,,,59.7,112.5342
2021-03-03,3819.72,-0.013152318131986362,-1.4412861334708431,-0.5342294685824039,3.024433094973952,1.4412861334708431,26.67,0.14,1.47,1.33,,,61.33,112.7617
2021-03-04,3768.47,-0.01350803796008293,-1.4614732729767361,-0.020187139505893015,0.5140423290765109,1.4614732729767361,28.57,0.14,1.54,1.4,,,63.81,112.7037
2021-03-05,3841.94,0.01930836381558443,2.0203701600068764,3.4818434329836125,3.5020305724895056,-2.0203701600068764,24.66,0.14,1.56,1.42,,,66.08,113.7487
2021-03-08,3821.35,-0.00537368403054117,-0.5606838676612285,-2.581054027668105,-6.062897460651717,0.5606838676612285,25.47,0.17,1.59,1.42,,,65.03,114.2678
2021-03-09,3875.44,0.014055441418612702,1.4528525123322358,2.0135363799934645,4.59459040766157,-1.4528525123322358,24.03,0.17,1.55,1.38,,,64.02,113.928
2021-03-10,3898.81,0.006012173623114236,0.6203007196818612,-0.8325517926503746,-2.846088172643839,-0.6203007196818612,22.56,0.16,1.53,1.37,,,64.45,113.5881
2021-03-11,3939.34,0.010341818218279286,1.059436589392655,0.43913586971079377,1.2716876623611684,-1.059436589392655,21.91,0.14,1.54,1.4,,,66.02,112.9214
2021-03-12,3943.34,0.001014883350162421,0.10425981550453857,-0.9551767738881164,-1.3943126435989102,-0.10425981550453857,20.69,0.14,1.64,1.5,,,65.59,113.0269
2021-03-15,3968.94,0.006470976590856381,0.6712279368125313,0.5669681213079928,1.5221448951961092,-0.6712279368125313,20.03,0.14,1.62,1.48,,,65.36,113.1928
2021-03-16,3962.71,-0.0015709218841468697,-0.16284441957978166,-0.834072356392313,-1.4010404777003058,0.16284441957978166,19.79,0.15,1.62,1.47,,,64.82,112.9839
