date,close,return_1d,velocity,acceleration,jerk,opposite_velocity,vix,ust_2y,ust_10y,curve_10y_2y,ig_oas,hy_oas,wti,dollar
2020-08-07,3351.28,0.0006327942853729951,0.04716458888196215,-0.42143890612261625,-0.4319127539243288,-0.04716458888196215,22.21,0.13,0.57,0.44,,,41.16,117.6239
2020-08-10,3360.47,0.0027384827334753226,0.20483321551688755,0.1576686266349254,0.5791075327575417,-0.20483321551688755,22.13,0.14,0.59,0.45,,,41.94,117.5821
2020-08-11,3333.69,-0.00800104654322098,-0.5953264389422019,-0.8001596544590894,-0.9578282810940149,0.5953264389422019,24.03,0.16,0.64,0.48,,,41.53,117.3781
2020-08-12,3380.35,0.013899455827980134,1.069238462483861,1.6645649014260628,2.4647245558851525,-1.069238462483861,22.28,0.16,0.69,0.53,,,42.6,117.2559
2020-08-13,3373.43,-0.0020492235227109745,-0.1588089915502521,-1.228047454034113,-2.8926123554601757,0.1588089915502521,22.13,0.16,0.71,0.55,,,42.26,117.1193
2020-08-14,3372.85,-0.00017194661396580102,-0.013461442168492418,0.1453475493817597,1.3733950034158728,0.013461442168492418,22.05,0.14,0.71,0.57,,,42.05,116.9395
2020-08-17,3381.99,0.0027062093485916705,0.2129718321457945,0.2264332743142869,0.08108572493252719,-0.2129718321457945,21.35,0.14,0.69,0.55,,,42.89,116.749
2020-08-18,3389.78,0.0023007288895726674,0.18106158379607426,-0.03191024834972023,-0.2583435226640071,-0.18106158379607426,21.51,0.14,0.67,0.53,,,42.89,116.5593
2020-08-19,3374.85,-0.004414143638946655,-0.348450102317145,-0.5295116861132193,-0.4976014377634991,0.348450102317145,22.54,0.14,0.68,0.54,,,42.91,116.567
2020-08-20,3385.51,0.003153680820281224,0.2511137036441134,0.5995638059612585,1.1290754920744779,-0.2511137036441134,22.72,0.13,0.65,0.52,,,42.62,116.8126
2020-08-21,3397.16,0.003435228739302687,0.27372777841783796,0.02261407477372457,-0.5769497311875339,-0.27372777841783796,22.54,0.16,0.64,0.48,,,42.32,117.0572
2020-08-24,3431.28,0.009993580954931858,0.7939014650034454,0.5201736865856075,0.4975596118118829,-0.7939014650034454,22.37,0.14,0.65,0.51,,,42.44,116.912
2020-08-25,3443.62,0.0035898742533948536,0.2851915867680768,-0.5087098782353685,-1.028883564820976,-0.2851915867680768,22.03,0.15,0.69,0.54,,,43.17,116.8206
2020-08-26,3478.73,0.010144040989640501,0.8046665178051127,0.5194749310370359,1.0281848092724044,-0.8046665178051127,23.27,0.16,0.69,0.53,,,43.21,116.6243
2020-08-27,3484.55,0.001671626404583293,0.13356677988411977,-0.6710997379209929,-1.1905746689580288,-0.13356677988411977,24.47,0.16,0.74,0.58,,,42.88,116.649
2020-08-28,3508.01,0.006710014078512572,0.5362875272164475,0.40272074733232766,1.0738204852533206,-0.5362875272164475,22.96,0.14,0.74,0.6,,,42.96,115.9374
2020-08-31,3500.31,-0.00219738913128964,-0.18126245678565076,-0.7175499840020982,-1.120270731334426,0.18126245678565076,26.41,0.14,0.72,0.58,,,42.61,115.7586
2020-09-01,3526.65,0.0074968758512330425,0.6210635116457706,0.8023259684314213,1.5198759524335195,-0.6210635116457706,26.12,0.13,0.68,0.55,,,42.76,115.5687
2020-09-02,3580.84,0.01524899790823575,1.256326376540182,0.6352628648944114,-0.16706310353700993,-1.256326376540182,26.57,0.14,0.66,0.52,,,42.76,116.0304
2020-09-03,3455.06,-0.035757586556313115,-2.741282494214912,-3.9976088707550943,-4.6328717356495055,2.741282494214912,33.6,0.13,0.63,0.5,,,41.39,116.0685
2020-09-04,3426.96,-0.008166252396865303,-0.7947894989342409,1.9464929952806713,5.944101866035766,0.7947894989342409,30.75,0.14,0.72,0.58,,,39.69,116.0347
2020-09-08,3331.84,-0.028148866864059485,-2.583186373632247,-1.7883968746980061,-3.7348898699786774,2.583186373632247,31.46,0.14,0.69,0.55,,,36.87,116.4618
2020-09-09,3398.96,0.019944798533671815,1.7933773747502744,4.376563748382521,6.164960623080527,-1.7933773747502744,28.81,0.14,0.71,0.57,,,38.05,116.1291
2020-09-10,3339.19,-0.01774123987058651,-1.5881896659838763,-3.3815670407341507,-7.758130789116672,1.5881896659838763,29.71,0.14,0.68,0.54,,,37.25,115.8806
2020-09-11,3340.97,0.0005329213797651278,0.047778929928487014,1.6359685959123633,5.017535636646514,-0.047778929928487014,26.87,0.13,0.67,0.54,,,37.33,116.0866
2020-09-14,3383.54,0.01266131471119003,1.12528930234552,1.077510372417033,-0.5584582234953304,-1.12528930234552,25.85,0.14,0.68,0.54,,,37.23,115.6428
2020-09-15,3401.2,0.0052058118315070345,0.4638195759260371,-0.6614697264194829,-1.7389800988365158,-0.4638195759260371,25.59,0.14,0.68,0.54,,,38.29,115.5908
2020-09-16,3385.49,-0.004629658363745293,-0.41215219801482816,-0.8759717739408652,-0.21450204752138236,0.41215219801482816,26.04,0.14,0.69,0.55,,,40.17,115.3537
2020-09-17,3357.01,-0.008447955322131051,-0.747807712077733,-0.33565551406290484,0.5403162598779604,0.747807712077733,26.46,0.13,0.69,0.56,,,40.99,115.4392
2020-09-18,3319.47,-0.011245565213034325,-1.03751191379108,-0.289704201713347,0.04595131234955785,1.03751191379108,25.83,0.14,0.7,0.56,,,41.09,115.2395
2020-09-21,3281.06,-0.011638590711243069,-1.0682607934854582,-0.03074887969437823,0.25895532201896876,1.0682607934854582,27.78,0.14,0.68,0.54,,,39.26,116.378
2020-09-22,3315.57,0.010463013638869256,1.0031515874219985,2.0714123809074567,2.102161260601835,-1.0031515874219985,26.86,0.13,0.68,0.55,,,39.55,116.5438
2020-09-23,3236.92,-0.02400729416109293,-2.222819538298113,-3.2259711257201116,-5.297383506627568,2.222819538298113,28.58,0.14,0.68,0.54,,,39.92,117.2526
2020-09-24,3246.59,0.002982954347357847,0.2803661955700872,2.5031857338682,5.729156859588311,-0.2803661955700872,28.51,0.14,0.67,0.53,,,40.11,117.5473
2020-09-25,3298.46,0.015850478138508706,1.4671581428055476,1.1867919472354604,-1.3163937866327398,-1.4671581428055476,26.38,0.12,0.66,0.54,,,40.06,117.8679
2020-09-28,3351.6,0.01598215087400412,1.4571923483317921,-0.009965794473755452,-1.196757741709216,-1.4571923483317921,26.19,0.14,0.67,0.53,,,40.47,117.6178
2020-09-29,3335.47,-0.004824244783808496,-0.44570836727066243,-1.9029007156024544,-1.892934921128699,0.44570836727066243,26.27,0.11,0.66,0.55,,,39.03,117.526
2020-09-30,3363.0,0.008219833784947284,0.7642645611803364,1.2099729284509988,3.1128736440534532,-0.7642645611803364,26.37,0.13,0.69,0.56,,,40.05,116.946
2020-10-01,3380.8,0.00527893512152211,0.4918141834534131,-0.27245037772692327,-1.482423306177922,-0.4918141834534131,26.7,0.14,0.68,0.54,,,38.51,116.7227
2020-10-02,3348.44,-0.00961780214318253,-0.8915520608445113,-1.3833662442979244,-1.110915866571001,0.8915520608445113,27.63,0.13,0.7,0.57,,,36.9,116.7321
2020-10-05,3408.63,0.017815885301178724,1.6287464125144206,2.520298473358932,3.9036647176568566,-1.6287464125144206,27.96,0.14,0.78,0.64,,,39.12,116.1767
2020-10-06,3360.95,-0.014086778930183286,-1.2770041703433916,-2.905750582857812,-5.426049056216744,1.2770041703433916,29.48,0.14,0.76,0.62,,,40.52,116.2681
2020-10-07,3419.45,0.017256047320879375,1.5522599866483875,2.829264156991779,5.735014739849591,-1.5522599866483875,28.06,0.16,0.81,0.65,,,39.82,116.3447
2020-10-08,3446.83,0.007975248642445365,0.7181870368598255,-0.834072949788562,-3.663337106780341,-0.7181870368598255,26.36,0.13,0.78,0.65,,,41.04,116.1657
2020-10-09,3477.13,0.008752272809347872,0.7862320312821738,0.06804499442234824,0.9021179442109102,-0.7862320312821738,25.0,0.16,0.79,0.63,,,40.44,115.2757
2020-10-12,3534.22,0.016285383484969884,1.441507357634829,0.6552753263526552,0.5872303319303069,-1.441507357634829,25.07,0.16,0.79,0.63,,,39.22,115.2757
2020-10-13,3511.93,-0.006326880453748629,-0.5596087924079254,-2.0011161500427543,-2.6563914763954095,0.5596087924079254,26.07,0.16,0.74,0.58,,,40.03,115.9107
2020-10-14,3488.67,-0.006645169155040875,-0.585377880342264,-0.02576908793433863,1.9753470621084157,0.585377880342264,26.4,0.14,0.73,0.59,,,40.86,115.6872
2020-10-15,3483.34,-0.001528971139844515,-0.13481926358642127,0.45055861675584274,0.4763277046901814,0.13481926358642127,26.97,0.14,0.74,0.6,,,40.84,116.0964
2020-10-16,3483.81,0.00013491886947036846,0.012041871614535524,0.14686113520095678,-0.30369748155488596,-0.012041871614535524,27.41,0.14,0.76,0.62,,,40.7,115.7679
2020-10-19,3426.92,-0.016464623898633235,-1.4447524805447767,-1.4567943521593123,-1.603655487360269,1.4447524805447767,29.18,0.16,0.78,0.62,,,40.69,115.4031
2020-10-20,3443.12,0.004716138487298238,0.414554374706656,1.8593068552514327,3.316101207410745,-0.414554374706656,29.35,0.14,0.81,0.67,,,41.37,115.2485
2020-10-21,3435.56,-0.0021980970313855153,-0.19380500682618748,-0.6083593815328435,-2.467666236784276,0.19380500682618748,28.65,0.14,0.83,0.69,,,39.88,114.9108
2020-10-22,3453.49,0.00520537388632647,0.46234132357434965,0.6561463304005372,1.2645057119333807,-0.46234132357434965,28.11,0.16,0.87,0.71,,,40.46,115.1158
2020-10-23,3465.39,0.003439866491129706,0.3058787485441805,-0.15646257503016914,-0.8126089054307063,-0.3058787485441805,27.55,0.18,0.85,0.67,,,39.73,115.0126
2020-10-26,3400.97,-0.018764495369547163,-1.6318486620331403,-1.9377274105773208,-1.7812648355471516,1.6318486620331403,32.46,0.16,0.81,0.65,,,38.39,115.2797
2020-10-27,3390.68,-0.003030193803752468,-0.26403703280194574,1.3678116292311946,3.305539039808515,0.26403703280194574,33.35,0.16,0.79,0.63,,,39.34,115.0131
2020-10-28,3271.03,-0.03592557122600937,-2.8990791500491673,-2.6350421172472216,-4.002853746478416,2.8990791500491673,40.28,0.16,0.79,0.63,,,37.27,115.8023
2020-10-29,3310.11,0.011876501443804699,0.9530751805853197,3.852154330634487,6.487196447881709,-0.9530751805853197,37.59,0.16,0.85,0.69,,,35.94,116.3069
2020-10-30,3269.96,-0.012203669046733978,-0.9740915254551873,-1.927166706040507,-5.779321036674994,0.9740915254551873,38.02,0.14,0.88,0.74,,,35.64,116.1354
2020-11-02,3310.24,0.012242941894852422,0.9690717994504902,1.9431633249056774,3.8703300309461843,-0.9690717994504902,37.13,0.16,0.87,0.71,,,36.6,116.2361
2020-11-03,3369.16,0.017642760820757886,1.3743225321024473,0.4052507326519571,-1.5379125922537202,-1.3743225321024473,35.55,0.17,0.9,0.73,,,37.44,115.4802
2020-11-04,3443.44,0.021807516584335218,1.6653248922539867,0.29100236015153946,-0.11424837250041764,-1.6653248922539867,29.57,0.14,0.78,0.64,,,38.97,115.1677
2020-11-05,3510.45,0.019273262670013835,1.4594453317680287,-0.205879560485958,-0.4968819206374975,-1.4594453317680287,27.58,0.14,0.79,0.65,,,38.56,114.4556
2020-11-06,3509.44,-0.00028775379869649953,-0.021796585320033913,-1.4812419170880626,-1.2753623566021046,0.021796585320033913,24.86,0.16,0.83,0.67,,,36.97,113.9919
2020-11-09,3550.5,0.011631958050303481,0.8761029393838654,0.8978995247038993,2.379141441791962,-0.8761029393838654,25.75,0.17,0.96,0.79,,,40.05,114.0895
2020-11-10,3545.53,-0.0014007834839127042,-0.10549804588765761,-0.9816009852715231,-1.8795005099754225,0.10549804588765761,24.8,0.19,0.98,0.79,,,41.18,114.0757
2020-11-11,3572.66,0.007622761226929953,0.5728881847295813,0.6783862306172389,1.659987215888762,-0.5728881847295813,23.45,0.19,0.98,0.79,,,41.23,114.0757
2020-11-12,3537.01,-0.01002867890894521,-0.7504644785830896,-1.3233526633126709,-2.0017388939299097,0.7504644785830896,25.35,0.17,0.88,0.71,,,40.9,114.2843
2020-11-13,3585.15,0.013518576706374574,1.0042692422087611,1.7547337207918507,3.0780863841045214,-1.0042692422087611,23.1,0.17,0.89,0.72,,,39.93,114.2397
2020-11-16,3626.91,0.011580731916657427,0.8560908023738903,-0.14817843983487078,-1.9029121606267214,-0.8560908023738903,22.45,0.19,0.91,0.72,,,41.14,113.8312
2020-11-17,3609.53,-0.00480347613410359,-0.35588562543360885,-1.2119764278074991,-1.0637979879726283,0.35588562543360885,22.71,0.18,0.87,0.69,,,41.24,113.682
2020-11-18,3567.79,-0.011631213479601499,-0.8560227824882554,-0.5001371570546465,0.7118392707528527,0.8560227824882554,23.84,0.16,0.88,0.72,,,41.64,113.46
2020-11-19,3581.87,0.003938653922539004,0.2909530750949798,1.1469758575832352,1.6471130146378816,-0.2909530750949798,23.11,0.18,0.86,0.68,,,41.57,113.694
2020-11-20,3557.54,-0.006815715636271591,-0.5023081284298286,-0.7932612035248084,-1.9402370611080437,0.5023081284298286,23.7,0.16,0.83,0.67,,,41.99,113.489
2020-11-23,3577.59,0.0056200945950592995,0.4144350750789106,0.9167432035087393,1.7100044070335478,-0.4144350750789106,22.66,0.16,0.86,0.7,,,42.91,113.7548
2020-11-24,3635.41,0.016032507557284248,1.1696782784698103,0.7552432033908998,-0.1615000001178395,-1.1696782784698103,21.64,0.16,0.88,0.72,,,44.71,113.4316
2020-11-25,3629.65,-0.0015856720266285151,-0.11591352359505905,-1.2855918020648693,-2.040835005455769,0.11591352359505905,21.25,0.17,0.88,0.71,,,45.58,113.1823
2020-11-27,3638.35,0.002394057279952122,0.17675429149738678,0.2926678150924458,1.578259617157315,-0.17675429149738678,20.84,0.16,0.84,0.68,,,45.58,113.1823
2020-11-30,3621.63,-0.004606081438497611,-0.3623483158213846,-0.5391026073187714,-0.8317704224112172,0.3623483158213846,20.57,0.16,0.84,0.68,,,45.2,113.2256
2020-12-01,3662.45,0.011208121636018475,0.8806854305852937,1.2430337464066783,1.7821363537254498,-0.8806854305852937,20.77,0.17,0.92,0.75,,,44.54,112.8063
2020-12-02,3669.01,0.001789548534858909,0.1474925369009727,-0.7331928936843211,-1.9762266400909994,-0.1474925369009727,21.17,0.16,0.95,0.79,,,45.23,112.6115
2020-12-03,3666.72,-0.0006243414287023796,-0.052490085517200795,-0.1999826224181735,0.5332102712661475,0.052490085517200795,21.28,0.16,0.92,0.76,,,45.65,112.0236
2020-12-04,3699.12,0.00879742404541517,0.7540420039506327,0.8065320894678335,1.006514711886007,-0.7540420039506327,20.79,0.16,0.97,0.81,,,46.23,111.7778
2020-12-07,3691.96,-0.0019374711787083498,-0.16594207198675387,-0.9199840759373865,-1.72651616540522,0.16594207198675387,21.3,0.14,0.94,0.8,,,45.72,111.8385
2020-12-08,3702.25,0.0027832605897479823,0.2402010603187436,0.4061431323054975,1.3261272082428839,-0.2402010603187436,20.68,0.14,0.92,0.78,,,45.64,111.8639
2020-12-09,3672.82,-0.007980983560702981,-0.6856118527732724,-0.9258129130920161,-1.3319560453975137,0.6856118527732724,22.27,0.16,0.95,0.79,,,45.48,112.0305
2020-12-10,3668.1,-0.001285942538656215,-0.11066741084621409,0.5749444419270583,1.5007573550190743,0.11066741084621409,22.52,0.14,0.92,0.78,,,46.76,111.9788
2020-12-11,3663.46,-0.001265760798382587,-0.10954992242160244,0.0011174884246116512,-0.5738269535024466,0.10954992242160244,23.31,0.11,0.9,0.79,,,46.59,112.1417
2020-12-14,3647.49,-0.004368796230528105,-0.38122849821805177,-0.27167857579644933,-0.27279606422106095,0.38122849821805177,24.72,0.13,0.9,0.77,,,47.02,112.1708
2020-12-15,3694.62,0.012838447626448257,1.124484845208281,1.5057133434263328,1.777391919222782,-1.124484845208281,22.89,0.11,0.92,0.81,,,47.58,111.8601
2020-12-16,3701.17,0.0017712784469292586,0.15588513225514855,-0.9685997129531324,-2.474313056379465,-0.15588513225514855,22.5,0.13,0.92,0.79,,,47.86,111.7157
2020-12-17,3722.48,0.005741126947631514,0.52895704062641,0.3730719083712615,1.341671621324394,-0.52895704062641,21.93,0.13,0.94,0.81,,,48.34,111.2226
2020-12-18,3709.41,-0.003517278505022148,-0.3232955955676315,-0.8522526361940415,-1.225324544565303,0.3232955955676315,21.57,0.13,0.95,0.82,,,49.04,111.6071
2020-12-21,3694.92,-0.003913931036978013,-0.36380482309824536,-0.04050922753061387,0.8117434086634276,0.36380482309824536,25.16,0.13,0.95,0.82,,,47.79,111.9415
2020-12-22,3687.26,-0.002075268484142967,-0.1956137533319986,0.16819106976624676,0.20870029729686063,0.1956137533319986,24.23,0.13,0.93,0.8,,,47.02,112.1947
2020-12-23,3690.01,0.0007455332737915654,0.07049129922094313,0.2661050525529417,0.09791398278669494,-0.07049129922094313,23.31,0.13,0.96,0.83,,,47.94,111.9807
2020-12-24,3703.06,0.0035303368029282467,0.3348066826331823,0.26431538341223915,-0.0017896691407025545,-0.3348066826331823,21.53,0.13,0.94,0.81,,,48.18,111.9807
2020-12-28,3735.36,0.00868469460336918,0.8213533141156805,0.48654663148249816,0.222231248070259,-0.8213533141156805,21.7,0.13,0.94,0.81,,,47.5,111.9752
2020-12-29,3727.04,-0.0022298465500121267,-0.21271718514568072,-1.0340704992613612,-1.5206171307438594,0.21271718514568072,23.08,0.12,0.94,0.82,,,47.85,111.5172
2020-12-30,3732.04,0.0013406481091209344,0.13054961955442768,0.3432668047001084,1.3773373039614696,-0.13054961955442768,22.77,0.12,0.93,0.81,,,48.24,111.3084
2020-12-31,3756.07,0.006418196978792423,0.6366716881908303,0.5061220686364026,0.16285526393629424,-0.6366716881908303,22.75,0.13,0.93,0.8,,,48.35,111.3169
2021-01-04,3700.65,-0.014864718123371645,-1.4714843478564692,-2.1081560360472995,-2.6142781046837023,1.4714843478564692,26.97,0.11,0.93,0.82,,,47.47,111.2075
2021-01-05,3726.86,0.007057576170721447,0.6993036447170445,2.170787992573514,4.278944028620813,-0.6993036447170445,25.34,0.13,0.96,0.83,,,49.78,110.9574
2021-01-06,3748.14,0.005693660866217698,0.565874682625027,-0.1334289620920175,-2.3042169546655313,-0.565874682625027,25.07,0.14,1.04,0.9,,,50.45,110.8502
2021-01-07,3803.79,0.014738221178340893,1.4702304367201766,0.9043557540951496,1.0377847161871672,-1.4702304367201766,22.37,0.14,1.08,0.94,,,50.63,111.3042
2021-01-08,3824.68,0.005476865536104825,0.5482636909566976,-0.921966745763479,-1.8263224998586285,-0.5482636909566976,21.56,0.14,1.13,0.99,,,52.14,111.2847
2021-01-11,3799.61,-0.0065763737616642,-0.6583921803271537,-1.2066558712838513,-0.2846891255203723,0.6583921803271537,24.08,0.14,1.15,1.01,,,52.15,111.8257
2021-01-12,3801.19,0.00041574571696578744,0.04164975966858163,0.7000419399957354,1.9066978112795867,-0.04164975966858163,23.33,0.14,1.15,1.01,,,53.08,111.5501
2021-01-13,3809.84,0.002273017902771457,0.22773516791932624,0.1860854082507446,-0.5139565317449908,-0.22773516791932624,22.21,0.14,1.1,0.96,,,52.81,111.3622
2021-01-14,3795.54,-0.003760500291052793,-0.38668079087449947,-0.6144159587938257,-0.8005013670445703,0.38668079087449947,23.25,0.16,1.15,0.99,,,53.47,111.1567
2021-01-15,3768.25,-0.007215990506594494,-0.7375122316316998,-0.3508314407572003,0.2635845180366254,0.7375122316316998,24.34,0.13,1.11,0.98,,,52.25,111.5106
2021-01-19,3798.91,0.008103480771509908,0.826167187122846,1.5636794187545457,1.9145108595117462,-0.826167187122846,23.24,0.14,1.1,0.96,,,52.87,111.4527
2021-01-20,3851.85,0.013839368887685666,1.3945573386600474,0.5683901515372014,-0.9952892672173443,-1.3945573386600474,21.58,0.13,1.1,0.97,,,53.16,111.4527
2021-01-21,3853.07,0.00031668077285651464,0.031912555954945944,-1.3626447827051014,-1.9310349342423028,-0.031912555954945944,21.32,0.13,1.12,0.99,,,53.0,111.1973
2021-01-22,3841.47,-0.0030151272949279218,-0.31495490328306197,-0.34686745923800794,1.0157773234670935,0.31495490328306197,21.91,0.13,1.1,0.97,,,52.28,111.5516
2021-01-25,3855.36,0.0036092820235467116,0.37785333184953407,0.692808235132596,1.039675694370604,-0.37785333184953407,23.19,0.13,1.05,0.92,,,52.78,111.8676
2021-01-26,3849.62,-0.001489945739473697,-0.18261188952090066,-0.5604652213704348,-1.2532734565030308,0.18261188952090066,23.02,0.11,1.05,0.94,,,52.61,111.6572
2021-01-27,3750.77,-0.026013289892048874,-2.9317335160771094,-2.749121626556209,-2.188656405185774,2.9317335160771094,37.21,0.12,1.04,0.92,,,52.81,112.0782
2021-01-28,3787.38,0.009713334927598183,1.113303514811185,4.045037030888294,6.794158657444504,-1.113303514811185,30.21,0.12,1.07,0.95,,,52.26,112.0059
2021-01-29,3714.24,-0.01950040596712732,-2.148534241958299,-3.261837756769484,-7.306874787657778,2.148534241958299,33.09,0.11,1.11,1.0,,,52.16,111.9511
2021-02-01,3773.86,0.01592426914071865,1.7638229718628624,3.9123572138211613,7.174194970590645,-1.7638229718628624,30.24,0.11,1.09,0.98,,,53.55,112.4189
2021-02-02,3826.31,0.01380254196564934,1.5711807609355741,-0.19264221092728828,-4.104999424748449,-1.5711807609355741,25.56,0.11,1.12,1.01,,,54.77,112.2862
2021-02-03,3830.17,0.0010082963259936406,0.11892129589116489,-1.4522594650444092,-1.2596172541171209,-0.11892129589116489,22.91,0.11,1.15,1.04,,,55.67,112.2567
2021-02-04,3871.74,0.01079482976893864,1.2610119576313115,1.1420906617401465,2.5943501267845557,-1.2610119576313115,21.77,0.11,1.15,1.04,,,56.19,112.7469
2021-02-05,3886.83,0.0038898969855534204,0.45952362572562444,-0.801488331905687,-1.9435789936458336,-0.45952362572562444,20.87,0.09,1.19,1.1,,,56.8,112.2379
2021-02-08,3915.59,0.007372105129887174,0.8683594921719723,0.40883586644634784,1.2103241983520348,-0.8683594921719723,21.24,0.11,1.19,1.08,,,57.95,112.0428
2021-02-09,3911.23,-0.0011141179817588664,-0.13168512268666546,-1.0000446148586377,-1.4088804813049856,0.13168512268666546,21.63,0.11,1.18,1.07,,,58.34,111.7675
2021-02-10,3909.88,-0.0003452195438775618,-0.04145302414224398,0.09023209854442149,1.090276713403059,0.04145302414224398,21.99,0.11,1.15,1.04,,,58.69,111.5834
2021-02-11,3916.38,0.001661074764843562,0.2030294742911314,0.24448249843337538,0.1542503998889539,-0.2030294742911314,21.25,0.11,1.16,1.05,,,58.22,111.5272
2021-02-12,3934.83,0.004699921149025954,0.5813124504659505,0.3782829761748191,0.1338004777414437,-0.5813124504659505,19.97,0.11,1.2,1.09,,,59.5,111.4889
2021-02-16,3932.59,-0.0005694370099789126,-0.07074874363149593,-0.6520611940974465,-1.0303441702722655,0.07074874363149593,21.46,0.13,1.3,1.17,,,60.07,111.7879
2021-02-17,3931.33,-0.0003204508720298094,-0.040727927732586544,0.030020815898909384,0.6820820099963558,0.040727927732586544,21.5,0.11,1.29,1.18,,,61.09,112.0204
2021-02-18,3913.97,-0.00442558686962613,-0.5601802868179732,-0.5194523590853866,-0.5494731749842959,0.5601802868179732,22.49,0.11,1.29,1.18,,,60.4,112.1603
2021-02-19,3906.71,-0.0018566165820494973,-0.23688140035964708,0.32329888645832605,0.8427512455437126,0.23688140035964708,22.05,0.11,1.34,1.23,,,59.12,111.7058
2021-02-22,3876.5,-0.007762902892533674,-0.9813600973795624,-0.7444786970199153,-1.0677775834782413,0.9813600973795624,23.45,0.11,1.37,1.26,,,61.67,111.918
2021-02-23,3881.37,0.0012554994192246482,0.1636575334176243,1.1450176307971867,1.889496327817102,-0.1636575334176243,23.11,0.11,1.37,1.26,,,61.66,111.8981
2021-02-24,3925.43,0.011287715277781274,1.4518525137984002,1.288194980380776,0.1431773495835893,-1.4518525137984002,21.34,0.12,1.38,1.26,,,63.21,111.7212
2021-02-25,3829.34,-0.024783434790563774,-2.925768562578637,-4.377621076377038,-5.665816056757814,2.925768562578637,28.89,0.17,1.54,1.37,,,63.43,111.9253
2021-02-26,3811.15,-0.004761483718072057,-0.5619951295028717,2.3637734330757656,6.741394509452803,0.5619951295028717,27.95,0.14,1.44,1.3,,,61.55,112.8306
2021-03-01,3901.82,0.02351213008199693,2.6516058986679156,3.213601028170787,0.8498275950950216,-2.6516058986679156,23.35,0.13,1.45,1.32,,,60.54,112.5263
2021-03-02,3870.29,-0.008113671312553805,-0.9070566648884386,-3.5586625635563545,-6.772263591727142,0.9070566648884386,24.1,0.13,1.42,1.29,,,59.7,112.5342
